id_hệ_thống_nạp,Hệ thống nạp nhiên liệu
1,Ativ
2,Bec Trupo
3,Bi Turble
4,Bi-Tubo
5,Bmw Activehybrid
6,Bom Bec
7,Bom-Tubo-
8,Béc Cơ
9,Béc Dầu Điện
10,Bình
11,Bình Xăng
12,Bình Xăng Con
13,Bơm
14,Bơm Cao Áp
15,Bơm Xăng
16,Bơm Điện
17,Bộ Chế
18,Bộ Chế Hoà Khí
19,Bộ Khí Điều Hoà
20,Chế HòA Khí
21,Chế
22,Chế Hoà Khí
23,Chế Hòa Khí
24,Civic G
25,Comanrail
26,Common Rail
27,Commonrail
28,Comorai
29,Crdi
30,Crdi 16V
31,Cvvt
32,Có
33,Căng
34,Cơ
35,Cơm
36,D-4S
37,DOHC
38,Denzen
39,Di-D
40,Di.D
41,Die Sel
42,Dien Tu
43,Diesel
44,Diesel R 2.2L E-Vgt
45,Diezel
46,Diezen
47,Diezenp
48,Disel
49,Dissel
50,Diêsel
51,Diện Tử
52,Dreamearth
53,Dua Vti
54,Dual
55,Dual Vtt I
56,Dual Vtti
57,Duall Vtti
58,Dâu
59,Dùng Xăng Xạc Pin
60,Dầu 2.0
61,Dầu 2.2
62,Dầu 3.2L
63,Dầu Diesel
64,Dầu Diesel 2.2
65,E-Vgt
66,Eci - Multi
67,Eco 1.6L
68,Eco Siêu Tiết Kiệm Nhiên Liệu
69,Eco Tech
70,Eco Tiết Kiệm Nhiên Liệu
71,Ecoblue
72,Ecoboost
73,Ecoboot
74,Ecobost
75,Effi
76,Eq Boost
77,Evgt
78,Full
79,Full Xăng
80,Fun Dâu
81,Fun Nl ĐiệN Tử
82,Fun Xăng
83,Fun Xăng ĐiệN Tử
84,Giá Cực Tốt
85,Giá Tốt
86,Gián Tiếp
87,Gió Tự Nhiên
88,Good
89,Heo Béo
90,Heo Dầu
91,Heo Dầu Cơ
92,Hoả Khí
93,Hut Khí Tự Nhiên
94,Hybit
95,Hybrit
96,Hydbit
97,Hút Khi Tự Nhiên
98,Hút Khí
99,Hút Nén Nổ Xả
100,Hút Tự Nhiên
101,Hút khí tự nhiên (NA)
102,Hút. Khí Tự Nhiên
103,I-Vtec
104,I4 2.0
105,I4 2.0L
106,K 1.0
107,Kapa
108,Kappa
109,Kappa 1.2
110,Kappa 1.4
111,Khi Nap Tu Nhien
112,Khí
113,Khí Nạp Tự Nhiên
114,Khí Tư Nhiên
115,Khí Tự Nhiên
116,Không rõ
117,Kim Cơ
118,Kim Ful
119,Kim Full
120,Kim Fun
121,Ko Bt
122,Mercedes
123,Mercedes-Benz
124,Mild Hybrid
125,Mivec
126,Máy Cơ
127,Máy Dầu
128,Máy Xăng
129,Nạp
130,Nạp Xả
131,Nạp Điện
132,Ohun
133,Pdđt
134,Pgm-Fi
135,Phanh
136,Phin Xăng
137,Phum Xăng
138,Phun dầu Turbo kép
139,Phun dầu Turbo đơn
140,Phun dầu điện tử
141,Phun trực tiếp
142,Phun xăng trực tiếp (GDI)
143,Phun xăng đa điểm (MPI)
144,Phun xăng điện tử
145,Phun điện tử
146,Pxđt
147,Ron 95
148,SKYACTIV (Mazda)
149,Sang
150,Siêu Nạp
151,Sky Active
152,Smartream
153,Smartream G1.5
154,Smartream G2.0
155,Smartstream (Hyundai/Kia)
156,Smarttream
157,Supercharged
158,Săng
159,Sạc
160,Sạc Điện
161,Số Tự Động
162,Tcd4L
163,Tcdi
164,Tdic
165,Tfi 2.0
166,Tfsi
167,Thông Minh
168,Thường
169,Thế Hệ Mới
170,Tiwn Power Tubo
171,Tiếp
172,Tiết Kiệm Nhiên Liệu Tối Đa
173,Truc Tiep
174,Trưc Tiếp
175,Trạm Sạc
176,Tu Bô
177,Tu Bô Kép
178,Tu Dong
179,Tu Đong
180,Tubo
181,Tubo Dầu
182,Tubo Fi Diesel
183,Tubo Kép
184,Tubo Tăng Ap
185,Tubo Tăng Áp
186,Tubo Điện
187,Tubor
188,Tubor Biến Thiên
189,Tubor Tăng Áp
190,Turbo Diesel
191,Turbo tăng áp
192,Twin Power Tubo
193,Tăng Ap
194,Tăng Áp
195,Tăng Áp Kéo
196,Tăng Áp Kép
197,Tăng Áp Điện
198,Tốt
199,Tự Dong
200,Tự Nhiên
201,Tự Động
202,V- Vtek
203,V-Tec
204,V-Tect
205,V12 6.5L
206,V6 3.0
207,V6 3.5
208,V6 3.5L
209,V8 3.9L
210,V8 4.0L
211,V8 4.7
212,V8 4.8L
213,VVT-i
214,Vtec
215,Vtti
216,Vtv-I
217,Vtvi
218,Vvvi
219,Xangw
220,Xanhw
221,Xe Xăng
222,Xilanh
223,Xupap
224,Xăng + Điện
225,Xăng 1.2L
226,Xăng 2.0
227,Xăng 2.0L
228,Xăng 2.4 L
229,Xăng 3.0
230,Xăng 3.0 L
231,Xăng 3.0L
232,Xăng 3.3L
233,Xăng 3.5
234,Xăng 3.5L
235,Xăng 4.0
236,Xăng 4.0 L
237,Xăng 4.7L
238,Xăng 5.2 L
239,Xăng 6.0 L
240,Xăng 95
241,Xăng Điện
242,Xằng
243,Đ
244,Đien Tử
245,Điezen
246,Điên Tư
247,Điên Tử
248,ĐiệN Tử
249,Điẹp
250,Điện Cao Ap
251,Điện Cao Áp
252,Điện Tu
253,Điện Tư
254,Điện Tủ
255,Điện Từ
256,Đt
257,Đâu
258,Đổ
259,Động Cơ
260,Động Cơ Diêzn
261,Động Cơ Eco Boost Độc Quyền
262,Động Cơ Xăng
